user_id	item_id	rating	timestamp
16	305	4	1018135211
16	1804	4	1018135230
16	736	4	1018135230
16	310	4	1018135248
16	1341	4	1018135302
16	1308	4	1018135338
16	663	4	1018135428
16	207	4	1018135535
16	2000	4	1018135535
16	130	4	1018135535
16	279	4	1018135560
16	154	4	1018135581
16	891	4	1018135607
16	936	4	1018135607
16	39	4	1018135607
16	1328	5	1018135607
16	856	4	1018135607
16	612	4	1018135621
16	477	4	1018135654
16	1860	5	1018135654
16	1890	4	1018135654
16	1636	4	1018135654
16	250	4	1018135674
16	1803	5	1018135674
16	1489	4	1018135674
17	1176	4	996723000
17	54	4	996724109
17	739	5	996724861
17	378	5	996725573
17	127	5	1046106198
17	126	5	1046106219
17	125	5	1046107378
17	122	5	1046107406
17	123	5	1046107406
18	618	4	975273393
18	467	4	975273479
18	183	5	975273479
18	586	4	975273570
18	376	4	975273570
18	837	4	975273600
18	378	4	975273693
18	921	4	975273693
18	711	4	975273723
18	848	5	975273723
18	431	4	975273723
18	388	4	975273723
18	342	4	975273752
18	1159	4	975273787
18	1163	4	975273787
18	341	4	975273787
18	88	4	975273787
18	1220	4	975273787
18	922	4	975273787
18	1162	4	975273831
18	2860	4	975273847
18	1250	4	975273869
18	1963	4	975273869
18	919	4	975273869
18	928	5	975273893
18	2494	4	975273908
18	846	4	975418312
18	2163	4	975418725
18	833	4	975418801
18	777	4	975419323
18	1999	4	975419587
18	59	4	975419679
18	87	4	975420538
18	1380	4	975420584
18	171	4	975420584
18	415	5	975420635
18	830	5	975420635
18	858	4	975420700
18	829	5	975420700
18	2143	4	975420761
18	349	4	975421005
18	1497	5	975421005
18	1786	4	975421103
18	2029	4	975421103
18	504	4	975421762
18	984	4	975421812
18	792	5	975421861
18	1402	4	975745710
18	651	4	976488700
18	1850	4	976488972
18	1116	4	976489083
18	351	4	978500761
18	2343	4	982476464
18	211	5	982476846
18	1574	5	982477442
18	158	5	982477520
18	1299	4	982478978
18	469	4	993358497
18	393	4	993358520
18	704	4	993474330
18	1134	4	993475419
18	32	4	995899631
18	1217	5	996728878
18	301	5	997017784
18	1879	4	997057683
18	2221	5	999967847
18	1902	5	1005025235
18	1649	4	1013949925
18	1046	4	1018140446
18	1318	4	1020122375
18	233	4	1020122523
18	1211	4	1020122996
18	980	4	1020123340
18	1631	4	1020123414
18	427	4	1020123414
18	1127	4	1020123535
18	91	4	1020123806
19	49	4	990991716
19	1873	4	991707655
19	1907	4	991707655
19	1277	4	991743567
19	211	4	991743627
19	2159	4	992097305
19	1027	4	992704034
19	807	4	992706490
19	858	4	992783229
19	942	5	993340598
19	1617	4	994620443
19	679	5	995209906
19	732	4	995209921
19	5	4	995209954
19	314	5	996241677
19	1195	4	997104414
19	782	4	999464123
19	349	4	999486281
19	1502	5	1000067570
19	389	4	1003632974
19	1727	4	1004449096
19	491	4	1005406314
19	509	5	1005664230
19	642	5	1008467342
19	1828	4	1009259365
19	666	4	1011415245
19	2018	4	1014035629
19	907	4	1014609468
19	22	4	1014904025
19	885	5	1015769658
19	1424	4	1016001021
19	2083	4	1016250716
19	2192	4	1016250790
19	2191	4	1016250808
19	1005	4	1017839314
20	1585	5	1021180232
20	348	5	1021180232
20	133	5	1021180251
20	511	5	1021180251
20	1997	5	1021180252
20	35	5	1021180267
20	640	5	1021180267
20	1194	5	1021180290
20	463	5	1021180290
20	780	5	1021180317
20	708	5	1021180317
20	248	5	1021180317
20	825	5	1021180317
20	1996	5	1021180339
20	1566	5	1021180339
20	467	5	1021180367
20	533	5	1021180367
20	113	5	1021180367
20	22	5	1021180367
20	1077	5	1021180390
20	273	5	1021180390
20	542	5	1021180405
20	1024	5	1021180406
20	1267	5	1021180406
20	819	5	1021180419
20	532	5	1021180439
20	15	5	1021180453
20	1061	5	1021180468
20	420	5	1021180483
20	490	5	1021180483
20	782	5	1021180512
20	264	5	1021180512
20	529	5	1021180512
20	322	5	1021180529
20	13	5	1021180529
20	856	5	1021180555
20	1983	5	1021180572
20	275	5	1021180658
20	1995	5	1021180686
20	228	5	1021180686
20	237	5	1021180702
20	153	5	1021180703
20	524	5	1021180703
20	891	5	1021180716
20	884	5	1021180765
20	269	5	1021180765
20	286	5	1021180791
20	27	4	1021180837
20	697	4	1021180837
20	220	4	1021180862
20	892	4	1021180934
20	756	4	1021180964
20	1994	4	1021180964
20	315	4	1021180979
20	530	4	1021181016
20	1806	4	1021181043
20	462	4	1021181066
20	863	4	1021181105
20	1093	4	1021181105
20	1867	4	1021181278
20	874	4	1021181303
20	19	4	1021181317
20	1201	4	1021181338
20	522	4	1021181370
20	1993	4	1021181370
20	374	4	1021181778
20	191	4	1021181913
20	118	4	1021226191
20	272	5	1021226208
20	1828	5	1021226208
20	92	5	1021231011
20	281	5	1021693175
20	1979	4	1021872493
20	89	4	1022103019
20	1407	5	1022209605
20	539	5	1022258052
20	225	5	1023547533
20	1181	5	1023917505
20	1881	4	1024259422
20	1064	4	1024271688
20	256	4	1024299599
20	305	4	1024299619
20	40	5	1024299658
20	573	5	1024713735
20	241	5	1025465358
21	1286	4	1011474734
21	783	4	1012354076
21	578	5	1012354103
21	813	5	1012354975
21	248	4	1012460446
21	731	5	1012460477
21	859	5	1012461125
21	1343	4	1012462653
21	1705	4	1012462961
21	2273	4	1012783229
21	1415	4	1013100153
21	1341	4	1013101150
21	342	4	1013618472
21	362	5	1013618928
21	1129	4	1013619265
21	283	5	1013619667
21	1054	4	1013809683
21	336	4	1013809807
21	101	4	1014057458
21	1956	4	1014491060
21	2223	4	1015016966
21	1675	4	1015017089
21	46	4	1015276370
21	1946	4	1015276451
21	2141	4	1015276575
21	685	4	1015682907
21	708	5	1015683415
21	2202	4	1015683984
21	1848	4	1015684592
21	404	5	1016011082
21	869	4	1016203328
21	1113	4	1016203841
21	710	4	1016550128
21	764	4	1016550293
21	2147	4	1017008768
21	1150	4	1017009093
21	690	4	1017437236
21	26	5	1017437236
21	148	4	1017735583
21	1347	4	1017880553
21	2103	4	1017880615
21	1340	4	1018389398
21	363	4	1018389505
21	1275	5	1018390020
21	452	5	1018390806
21	96	4	1018645532
21	1304	4	1019168957
21	1280	5	1019279947
21	1159	4	1020031281
21	70	4	1020294602
21	916	4	1020294663
21	2005	4	1020576047
21	1095	5	1021327869
21	649	4	1021328169
21	689	4	1021503026
21	334	5	1021762527
21	1376	5	1021762565
21	1381	5	1021863265
21	1018	4	1022203183
21	423	4	1022203507
21	701	4	1022204017
21	1940	5	1022797930
21	949	5	1022798011
21	1360	4	1022798129
21	651	4	1022798210
21	309	4	1022833824
21	467	4	1023087439
21	1879	4	1023164489
21	304	4	1023164988
21	586	4	1023533471
21	1918	4	1023533812
21	56	4	1023533850
21	983	4	1023533989
21	1917	4	1023534022
21	1329	5	1023534057
21	168	5	1023946631
21	450	4	1023946751
21	760	4	1023948992
21	1590	4	1024279100
21	865	4	1024406964
21	1631	4	1024407014
21	993	4	1025250070
21	425	5	1025939289
21	985	4	1026023853
21	1804	4	1026376003
21	1169	4	1026376082
21	1584	4	1026376590
21	1370	4	1026905068
21	1365	4	1026955583
21	891	4	1027546816
21	1109	4	1027989302
21	1700	4	1028412983
21	312	4	1028886172
21	561	5	1028886296
21	1102	4	1029528819
21	448	5	1029528936
21	1665	4	1029528993
21	258	4	1031773075
21	411	4	1032647652
21	1476	4	1032648235
21	232	4	1032648236
21	341	4	1032648236
21	1135	4	1032648236
21	704	4	1032648236
21	1146	4	1032648236
21	301	4	1032648320
21	694	4	1032648320
21	224	4	1032648320
21	592	4	1032648321
21	521	4	1032648400
21	392	4	1032648501
21	382	4	1032648502
21	389	4	1032648502
21	898	4	1032648502
21	1475	4	1032648502
21	1318	4	1032648503
21	872	4	1032648503
21	364	4	1032648503
21	1181	4	1032648503
21	125	4	1032648503
21	151	5	1033137931
22	167	4	1023242996
22	423	4	1025211252
22	854	4	1025214295
22	281	4	1028140426
22	837	4	1028140553
22	909	5	1028172901
22	127	5	1028172936
22	1389	5	1028172997
22	479	4	1028173309
22	85	4	1028173309
22	1657	4	1028173340
22	478	4	1028173371
22	326	4	1028316425
22	393	4	1032115812
22	173	4	1035332429
22	756	4	1035332497
22	250	4	1035332732
22	821	4	1038611653
22	133	4	1039466089
23	1267	4	973297001
23	245	4	973297001
23	966	4	973297163
23	1128	4	973297223
23	811	5	973297223
23	791	4	973297310
23	927	4	973297378
23	1331	4	973297437
23	1835	4	973297437
23	2410	4	973297437
23	1689	4	973297506
23	82	4	973297506
23	738	4	973297763
23	970	4	973297906
23	29	4	973297906
23	1032	4	973297972
23	1612	4	973298033
23	1780	4	973298219
23	2662	4	973298393
23	1014	4	973298393
23	1573	4	973298393
23	344	4	973298448
23	1678	5	973298448
23	879	4	973298526
23	1645	4	973298526
23	1775	4	973298675
23	1154	4	973298824
23	2590	4	973316613
23	713	4	973741214
23	13	4	975376700
23	534	4	978368956
23	149	4	982561328
23	2139	4	982561390
23	476	5	987572810
23	704	4	987572810
23	318	4	987572899
23	2229	4	987573645
23	498	4	987573978
23	732	5	987573978
23	327	4	987574023
23	404	4	996553380
23	14	4	996553380
23	793	4	996553380
23	490	4	1002607357
23	692	4	1002607357
23	904	4	1002607512
23	1304	4	1002607887
23	395	4	1002607921
23	728	4	1002608227
23	115	5	1002608762
24	848	5	975384573
24	82	4	975384605
24	921	4	975384605
24	1481	4	975384649
24	919	4	975384649
24	493	4	975384714
24	376	4	975384926
24	873	4	975384953
24	837	4	975384961
24	1206	4	975384989
24	1391	4	975385077
24	1218	4	975385749
24	373	4	975385790
24	22	5	975385790
24	156	4	975385819
24	393	4	975385912
24	948	4	975385912
24	1090	4	975385938
24	134	4	975385938
24	20	4	975385977
24	1077	4	975385977
24	1489	4	975385977
24	628	4	975386013
24	914	4	975386013
24	725	4	975386113
24	630	4	975386146
24	170	4	975386175
24	992	4	975386207
24	574	4	975386251
24	1178	4	975386251
24	559	5	975386372
24	583	4	975386395
24	1207	4	975386395
24	119	4	975386434
24	479	4	975386538
24	488	4	975386538
24	318	4	975386598
24	1075	4	975386633
24	2358	4	975386736
24	869	4	975386768
24	1138	4	975386768
24	30	4	975386804
24	1291	4	975386832
24	839	4	975386882
24	55	4	975386995
24	85	4	975387064
24	2665	4	975387098
24	841	4	975387098
24	1129	4	975387124
24	1345	4	975387151
24	874	4	975387173
24	92	4	975387218
24	307	4	975387218
24	1845	4	975387256
24	1264	4	975387256
24	975	4	975387401
24	685	4	975387401
24	1176	4	975387464
24	625	4	975387488
24	1018	4	975387599
24	297	4	975387632
24	870	4	975387684
24	831	4	975387684
24	1548	4	975387744
24	1629	5	975600014
24	212	4	975600111
24	629	4	975600111
24	158	4	975600142
24	1239	4	975600279
24	133	4	975600575
24	1374	4	975600604
24	46	4	975600616
24	624	4	975600652
24	777	4	975600705
24	424	4	975600705
24	871	4	975600947
24	355	4	975600947
24	1633	4	975601008
24	817	4	975601008
24	941	4	975601131
24	125	4	975601448
24	1238	4	975601487
24	2993	4	975601891
25	274	4	1045440363
25	275	4	1045440363
25	272	5	1045440408
25	273	5	1045440408
25	271	5	1045440450
25	170	4	1045440450
25	269	4	1045440497
25	270	4	1045440497
25	267	5	1045440518
25	268	5	1045440518
25	266	5	1045440540
25	11	4	1045440860
25	195	4	1045441959
25	209	4	1045763896
25	210	5	1045763896
26	1457	4	961010671
26	495	5	961010671
26	1240	4	961011222
26	725	5	961011222
26	119	5	961011222
26	873	4	961011239
26	1912	4	961011239
26	487	4	961011239
26	491	4	961011251
26	520	5	961011267
26	186	4	961011267
26	2227	5	961011280
26	316	5	961011280
26	515	4	961011304
26	839	5	961011304
26	138	4	961011304
26	311	5	961011305
26	1819	4	961011305
26	1716	4	961011305
26	857	4	961011527
26	590	4	961011527
26	942	4	961011542
26	240	4	961011554
26	842	4	961011585
26	849	4	961011585
26	226	4	961011615
26	619	4	961011615
26	2249	4	961011635
26	777	4	961011635
26	581	4	961011635
26	1560	4	961011635
26	890	4	961011652
26	1223	4	961011652
26	919	4	961011652
26	252	4	961011670
26	869	4	961011670
26	171	4	961011717
26	838	4	961011717
26	1493	4	961011717
26	1334	4	961011741
26	2128	4	961011741
26	830	4	961011741
26	624	4	961011761
26	1855	4	961011761
26	415	4	961011777
26	616	4	961011777
26	1018	4	961011791
26	870	4	961011792
26	413	4	961011869
26	617	4	961011869
26	1206	4	961011888
26	876	4	961011944
26	1107	4	961011944
26	533	4	961092365
26	370	5	961428801
26	376	5	961428819
26	170	4	961455602
26	2484	4	961455710
26	1810	4	961455710
26	95	4	961456038
26	521	5	961456271
26	568	5	961456381
26	2682	4	961456452
26	83	5	961456491
26	307	4	961456491
26	397	5	961456491
26	1062	5	961456491
26	115	4	968790599
26	1934	4	968790615
26	297	4	968794921
26	435	4	968794921
26	434	4	981350857
26	11	4	981350864
26	534	4	981350899
26	1141	4	981351205
26	988	5	983806727
26	987	5	983806918
26	1351	4	983807086
26	1105	5	983807199
26	237	4	983807199
26	126	4	983807301
26	1049	4	983807479
26	1093	5	985416574
26	1330	5	985416766
26	469	5	985416766
26	704	4	985416766
26	1564	4	985416814
26	1475	4	985416919
26	1201	4	985418273
26	476	4	985892107
27	2151	4	979959818
27	1710	5	980644259
27	888	5	980644425
27	1329	4	980644451
27	291	4	980644521
27	259	4	980644521
27	290	5	980644521
27	287	4	980644521
27	931	5	981513859
27	469	5	981514357
27	271	5	981514405
27	211	5	981514405
27	174	4	981514430
27	760	4	984000636
27	778	5	986042993
27	267	5	986043054
28	205	4	992226678
28	171	4	992226678
28	792	4	992833388
28	16	5	1009942001
28	618	4	1009942082
28	519	5	1009942192
28	692	4	1009942229
28	960	4	1014427280
28	516	4	1014427382
28	149	5	1014427469
28	431	5	1022376795
28	230	5	1027809556
28	1380	4	1031434232
28	1424	4	1031534397
28	739	5	1036470846
28	681	4	1037675001
29	387	4	994719762
29	486	4	994719762
29	1200	4	994719785
29	471	4	994719785
29	945	4	994719785
29	102	4	994719798
29	592	4	994719822
29	2438	4	994719822
29	321	4	994719822
29	849	4	994719870
29	955	4	994719885
29	437	4	994719885
29	316	4	994719904
29	223	4	994719904
29	117	4	994719904
29	83	4	994719904
29	329	4	994719933
29	1269	4	994719945
29	710	4	994719998
29	736	4	994719998
29	227	4	994720016
29	1062	4	994720016
29	820	4	994720069
29	1990	4	994720167
29	1340	4	994720182
29	308	4	994720240
29	474	4	994720240
29	126	4	994720258
29	591	4	994720273
29	830	4	994720285
29	840	4	994720331
29	1851	4	994720345
29	738	4	994720377
29	2301	4	994720662
29	315	4	997482979
29	704	4	999642155
29	275	4	999642278
29	9	4	999642292
29	784	4	999642308
29	1590	4	999642322
29	1207	4	999642341
29	292	4	999642378
30	131	4	980811257
30	916	4	980811355
30	630	4	980811355
30	58	4	980811442
30	578	5	980811442
30	382	4	980811442
30	92	4	980811599
30	127	4	980811622
30	397	4	980811622
30	307	4	980811710
30	1497	4	980811733
30	983	4	980811782
30	314	4	980812557
30	1716	4	980812623
30	1192	4	980812696
30	190	4	980812940
30	1234	4	980812940
30	830	4	980812940
30	975	5	980812940
30	706	4	980812977
30	619	4	980813253
30	126	4	980813253
30	49	4	980813339
30	379	4	980813339
30	1233	4	980813339
30	82	4	980813398
30	1929	4	980813740
30	370	4	980814021
30	888	5	980814021
30	466	4	980814021
30	463	5	980814090
30	458	4	980815406
30	1278	4	980815406
30	354	4	980815406
30	112	4	980815459
30	461	4	980815459
30	2901	4	980815775
30	168	5	980996882
30	594	5	980996882
30	823	4	980997118
30	156	5	980997291
30	393	5	980997315
30	739	5	980997359
30	1770	5	980997359
30	1359	5	980997418
30	801	5	980997442
30	169	5	980997464
30	104	5	980997512
30	824	4	980997512
30	1261	5	980997686
30	207	4	980997731
30	1181	4	980997773
30	330	4	980997773
30	845	5	980997815
30	904	5	980997835
30	1377	5	980997835
30	405	5	980997992
30	733	4	980997992
30	992	4	980997992
30	846	4	980998080
30	1097	4	980998080
30	389	4	980998103
30	1320	4	980998145
30	89	5	980998173
30	2412	4	980998241
30	882	4	980998241
30	902	4	980998241
30	30	5	980998241
30	881	4	980998263
30	839	5	980998306
30	531	4	980998326
30	1170	5	980998353
30	2138	4	980998397
30	400	4	980998417
30	34	5	980998440
30	1590	4	980998440
30	1375	5	980998491
30	31	4	980998538
30	317	4	980998578
30	1951	4	980998629
30	732	4	980998629
30	788	4	980998629
30	1463	5	980998629
30	447	4	980998651
30	1208	4	980998734
30	1761	4	980998758
30	903	5	980998779
30	1211	4	980998842
30	1106	5	980998842
30	536	4	980998900
30	1960	4	980998926
30	356	4	980998926
30	1371	4	980998926
30	427	4	980998926
30	1126	4	980998944
30	403	4	980998944
30	705	4	980998994
30	690	4	980998994
30	1372	4	980999143
30	800	4	980999227
30	527	4	980999250
30	667	4	980999250
30	889	4	980999250
30	1524	4	980999277
30	425	4	980999367
30	1660	4	980999389
30	1881	4	980999428
30	1203	4	980999428
30	834	4	980999469
30	805	5	980999497
30	423	4	980999497
30	1255	4	980999521
30	2045	4	980999540
30	871	4	980999565
30	658	4	980999593
30	1263	4	980999651
30	184	4	980999651
30	1985	4	980999763
30	1504	4	980999783
30	1587	4	980999841
30	1470	4	980999886
31	416	4	965505962
31	1678	4	965505987
31	1285	4	965506039
31	1419	4	965506103
31	1817	4	965506141
31	2685	4	965506276
31	154	5	965506355
31	622	4	965506355
31	278	5	965506385
31	942	4	965506465
31	512	4	965506465
31	413	5	965506523
31	54	4	965506569
31	1025	4	965506569
31	508	4	965506569
31	1689	4	965506597
31	550	4	965507352
31	1788	4	965507372
31	2171	4	965507372
31	360	4	965697586
31	125	4	965697586
31	809	4	965697696
31	1993	4	965697890
31	1292	4	965697914
31	1405	4	965697914
31	1237	4	965697944
31	357	4	965697944
31	1856	4	965697964
31	2666	4	965698045
31	1395	4	965698093
31	2126	4	965698147
31	773	4	965698424
31	1041	4	965698472
31	972	4	965857951
31	322	4	965857951
31	97	4	965858317
31	1737	4	965858568
31	684	4	966031895
31	1209	4	966113361
31	1423	4	966113530
31	516	4	966114008
31	1820	4	966114227
31	127	4	966114313
31	471	4	966114313
31	1024	4	966114369
31	61	4	966114420
31	887	4	966114438
31	1659	4	966114707
31	495	4	966200536
31	1425	4	966462012
31	138	4	966462034
31	87	4	966462034
31	1293	4	966462058
31	1018	4	966462058
31	858	4	966462086
31	1617	4	966462134
31	1173	4	966462193
31	149	4	967771182
31	271	4	967771488
31	417	5	969133539
31	1181	5	977013077
31	888	5	977013613
31	1376	4	977014695
31	567	4	977014812
31	949	4	977014946
31	158	5	1001453722
31	704	4	1001453918
31	494	4	1001454055
31	1616	5	1001454145
31	2189	4	1001454283
31	717	4	1001454368
31	418	4	1001454488
31	55	4	1001454530
32	206	4	974773690
32	870	4	974773690
32	2666	4	974773949
32	2256	4	974773949
32	840	5	974774165
32	1851	4	974774308
32	1816	4	974774417
32	2204	4	974774828
32	1613	4	974775062
32	934	4	974775357
32	273	5	974775479
32	453	4	974775501
32	1031	4	974775654
32	1290	4	974775677
32	1061	4	974775843
32	376	5	974775843
32	782	4	974775870
32	950	4	974775870
32	873	4	974775907
32	838	4	974775907
32	586	4	974775907
32	837	4	974775907
32	537	4	974776048
32	907	4	974776531
32	2215	4	974776683
32	685	4	974776762
32	65	4	974777252
32	988	5	974777530
32	1305	4	974777560
32	842	4	974777729
32	835	4	974777729
32	936	4	974777959
32	174	5	974777966
32	2103	4	974778011
32	449	5	974778011
32	104	4	974832043
32	177	4	975260880
32	592	4	975260964
32	315	4	980435783
32	1488	4	980436043
32	1239	4	980436184
32	1146	4	980436234
32	404	5	983073129
32	149	5	983600782
32	245	4	983600814
32	2838	4	983741006
32	127	4	983741318
32	1074	4	983741464
32	931	4	983741464
32	193	4	983741572
32	956	4	983741691
32	2253	5	984460381
32	1064	4	987142514
32	8	4	992540731
32	414	4	995078016
32	2355	4	995078114
32	2638	4	995078214
32	535	4	995078363
32	12	4	995078380
32	1266	4	996469440
32	1107	5	997851557
32	774	4	998671204
32	267	4	998671478
32	2088	5	999028722
32	2091	4	999028892
32	992	5	999028910
32	699	4	999029017
32	1514	4	999029017
32	924	4	999029299
32	559	5	999029384
32	378	4	999029396
32	1775	4	999029529
32	571	4	999029547
32	1151	4	999029794
32	1710	4	999029794
32	1211	4	999029807
32	63	4	999029892
32	1143	4	999029892
32	324	4	999029892
32	2296	4	999029921
32	1127	4	999030099
32	591	4	999030203
32	1798	4	999030222
32	355	4	999030265
32	272	5	999318346
32	1088	5	999318346
32	704	5	999318384
32	801	5	999318384
32	960	4	999318446
32	729	4	999318490
32	2281	4	999318490
32	482	5	999318537
32	205	4	999318606
32	1513	4	999318607
32	299	4	999318741
32	1860	4	999318931
32	909	4	999318931
32	181	5	999318983
32	1935	4	999318983
32	1238	4	999319091
32	92	4	999319171
32	2283	4	999319250
32	589	4	999319319
32	2571	4	999319320
32	2075	4	999319620
32	1066	4	999319790
32	1594	4	999320333
32	342	4	999320386
32	200	4	999321094
32	48	4	999321274
32	728	5	999399614
32	1106	4	999399664
32	446	5	999400098
32	2193	4	999400098
32	373	5	999400233
32	1424	4	999400481
32	2558	4	999400481
32	1213	4	999401241
32	62	4	999401464
32	1389	4	999401465
32	265	4	999401900
32	229	5	999401900
32	1825	5	999402233
32	1183	5	999402362
32	338	4	999402439
32	1769	5	999402480
32	54	4	999402577
32	814	4	999402577
32	121	4	999402652
32	370	4	999402712
33	1025	5	1000471927
33	1782	5	1001351062
33	534	5	1009833254
33	1815	4	1026111610
33	1789	4	1026111650
